Datum;temp_etmaal;temp_max;Zonneschijnduur;Globale_straling
1-2-2020;106;120;19;285
2-2-2020;89;115;0;115
3-2-2020;92;110;12;322
4-2-2020;51;73;21;290
5-2-2020;48;84;56;607
6-2-2020;50;96;54;540
7-2-2020;39;78;83;764
8-2-2020;70;99;3;163
9-2-2020;100;125;0;140
10-2-2020;80;106;20;359
11-2-2020;63;73;23;392
12-2-2020;55;77;36;482
13-2-2020;57;87;6;179
14-2-2020;73;87;15;369
15-2-2020;106;135;7;371
16-2-2020;121;167;0;180
17-2-2020;81;101;55;631
18-2-2020;76;96;60;666
19-2-2020;62;82;43;608
20-2-2020;82;104;15;430
21-2-2020;73;89;15;466
22-2-2020;92;117;1;186
23-2-2020;87;129;7;152
24-2-2020;76;108;0;145
25-2-2020;66;103;60;843
26-2-2020;34;66;24;533
27-2-2020;27;39;0;196
28-2-2020;46;84;14;508
29-2-2020;87;126;29;512
1-3-2020;66;92;44;785
2-3-2020;55;78;0;244
3-3-2020;44;88;70;915
4-3-2020;65;105;61;907
5-3-2020;55;68;0;280
6-3-2020;62;85;11;674
7-3-2020;66;106;64;959
8-3-2020;87;102;8;314
9-3-2020;78;106;47;936
10-3-2020;101;119;0;179
11-3-2020;110;135;40;891
12-3-2020;84;110;73;1164
13-3-2020;66;90;22;565
14-3-2020;67;118;56;1088
15-3-2020;96;112;7;404
16-3-2020;75;130;67;1203
17-3-2020;86;133;81;1366
18-3-2020;105;137;27;902
19-3-2020;85;99;0;391
20-3-2020;67;91;3;512
21-3-2020;46;92;111;1737
22-3-2020;46;97;113;1844
23-3-2020;47;101;113;1851
24-3-2020;49;105;113;1848
25-3-2020;55;127;115;1897
26-3-2020;66;118;115;1826
27-3-2020;85;153;115;1720
28-3-2020;74;119;109;1741
29-3-2020;47;74;107;1693
30-3-2020;38;97;43;950
31-3-2020;41;92;120;2028
1-4-2020;39;100;66;1488
2-4-2020;70;113;28;1002
3-4-2020;66;103;34;974
4-4-2020;73;146;120;2083
