pos_test_Date_statistics,pos_test_0-9,pos_test_10-19,pos_test_20-29,pos_test_30-39,pos_test_40-49,pos_test_50-59,pos_test_60-69,pos_test_70-79,pos_test_80-89,pos_test_90+,pos_test_<50,pos_test_Unknown
2020-01-01,,,1.0,,1.0,1.0,1.0,,,,,
2020-01-04,,1.0,,,,,,,,,,
2020-01-06,,,,1.0,,,,,,,,
2020-01-16,1.0,,,,,,,,,,,
2020-01-20,1.0,,,,,1.0,,,,,,
2020-01-22,,,,,,,,,1.0,,,
2020-01-24,,,,,1.0,,,,,,,
2020-01-25,,,,,,1.0,,,,,,
2020-01-26,,,,,,2.0,,,,,,
2020-01-27,,,1.0,,,1.0,1.0,,,,,
2020-01-29,,,,,,,,,1.0,,,
2020-01-31,,,,,,1.0,,,1.0,1.0,,
2020-02-01,,,,,,1.0,2.0,,,,,
2020-02-03,,,,,,1.0,,,1.0,,,
2020-02-06,,,1.0,,,,,,1.0,,,
2020-02-07,,,,,,,,2.0,,,,
2020-02-10,,,,,1.0,,3.0,,1.0,,,
2020-02-11,,,,,,,,1.0,,,,
2020-02-12,,,,,2.0,,,,,,,
2020-02-13,,,,,,,,,,1.0,,
2020-02-14,,,,,2.0,1.0,1.0,,,,,
2020-02-15,,,,,,,1.0,1.0,,,,
2020-02-16,,,,,1.0,1.0,1.0,,,,,
2020-02-17,,,,,,,1.0,2.0,,,,
2020-02-18,,,,,,,,1.0,,,,
2020-02-19,,,1.0,,,,2.0,2.0,,,,
2020-02-20,,,,,1.0,3.0,,4.0,,1.0,,
2020-02-21,,,1.0,,2.0,4.0,1.0,1.0,,,,
2020-02-22,,1.0,1.0,1.0,,1.0,1.0,,,,,
2020-02-23,,,,1.0,1.0,1.0,1.0,4.0,1.0,1.0,,
2020-02-24,,1.0,2.0,2.0,1.0,8.0,4.0,3.0,1.0,,,
2020-02-25,,2.0,1.0,1.0,5.0,4.0,3.0,4.0,2.0,2.0,,
2020-02-26,,,4.0,2.0,6.0,8.0,3.0,9.0,,1.0,,
2020-02-27,1.0,2.0,6.0,9.0,10.0,13.0,6.0,11.0,4.0,2.0,,
2020-02-28,,4.0,6.0,3.0,10.0,23.0,5.0,10.0,8.0,,,
2020-02-29,,4.0,8.0,5.0,18.0,11.0,8.0,5.0,6.0,,,
2020-03-01,1.0,8.0,8.0,6.0,31.0,33.0,16.0,18.0,13.0,1.0,,
