country_region_code;date;retail_and_recreation;grocery_and_pharmacy;parks;transit_stations;workplaces;residential;Rt_low;Rt_avg;Rt_up;population
NL;17-2-2020;0;-1;8;-3;-5;1;0.5;1.93;4.0;hosp
NL;18-2-2020;5;4;21;-3;-5;1;0.0;1.74;4.0;hosp
NL;19-2-2020;3;0;20;-3;-5;1;0.5;1.59;2.83;hosp
NL;20-2-2020;1;-1;-5;-3;-6;1;0.83;1.74;2.83;hosp
NL;21-2-2020;8;4;22;1;-9;0;0.67;2.03;3.67;hosp
NL;22-2-2020;1;-2;-2;10;-4;0;0.0;2.17;5.0;hosp
NL;23-2-2020;1;-11;-26;2;-3;0;1.17;2.18;3.33;hosp
NL;24-2-2020;9;-7;4;-4;-21;3;1.31;2.2;3.22;hosp
NL;25-2-2020;16;8;35;-4;-17;2;1.25;2.15;3.22;hosp
NL;26-2-2020;3;0;9;-7;-13;2;1.33;2.06;2.86;hosp
NL;27-2-2020;-1;-2;-9;-8;-13;3;1.48;2.06;2.69;hosp
NL;28-2-2020;2;2;11;-5;-13;2;1.5;2.1;2.75;hosp
NL;29-2-2020;-3;1;-6;-3;-2;1;1.37;1.99;2.67;hosp
NL;1-3-2020;3;4;2;2;1;0;1.44;1.83;2.25;hosp
NL;2-3-2020;-6;-2;-12;-1;2;1;1.45;1.79;2.13;hosp
NL;3-3-2020;2;6;20;-2;2;0;1.44;1.82;2.21;hosp
NL;4-3-2020;2;3;21;-1;3;0;1.5;1.84;2.2;hosp
NL;5-3-2020;-5;-1;-11;-3;2;1;1.56;1.86;2.17;hosp
NL;6-3-2020;1;4;10;-1;2;1;1.63;1.89;2.16;hosp
NL;7-3-2020;2;2;39;3;0;0;1.65;1.9;2.15;hosp
NL;8-3-2020;-1;1;-5;-3;0;1;1.56;1.8;2.06;hosp
NL;9-3-2020;-3;2;6;-4;1;1;1.5;1.67;1.84;hosp
NL;10-3-2020;-7;2;-6;-6;-1;2;1.39;1.55;1.72;hosp
NL;11-3-2020;-2;4;18;-8;-2;2;1.3;1.43;1.58;hosp
NL;12-3-2020;-9;12;-5;-12;-3;4;1.2;1.33;1.46;hosp
