id;datum;leeftijdscat;methode;mannen_pos;mannen_getest;vrouwen_pos;vrouwen_getest;totaal_pos;totaal_getest;weeknr2021;van2021;tot2021
2;4-8-2020;0-4;oud;;;;;23;5945;;;
3;4-8-2020;5-sep;oud;;;;;46;16909;;;
4;4-8-2020;okt-14;oud;;;;;131;27756;;;
5;4-8-2020;15-19;oud;;;;;453;30102;;;
6;4-8-2020;20-24;oud;;;;;886;50435;;;
7;4-8-2020;25-29;oud;;;;;827;62946;;;
8;4-8-2020;30-34;oud;;;;;740;77341;;;
9;4-8-2020;35-39;oud;;;;;627;73778;;;
10;4-8-2020;40-44;oud;;;;;547;58161;;;
11;4-8-2020;45-49;oud;;;;;541;46026;;;
12;4-8-2020;50-54;oud;;;;;605;43024;;;
13;4-8-2020;55-59;oud;;;;;517;41928;;;
14;4-8-2020;60-64;oud;;;;;390;40627;;;
15;4-8-2020;65-69;oud;;;;;191;32568;;;
16;4-8-2020;70-74;oud;;;;;136;24347;;;
17;4-8-2020;75-79;oud;;;;;78;12893;;;
18;4-8-2020;80-84;oud;;;;;49;6808;;;
19;4-8-2020;85-89;oud;;;;;16;2720;;;
20;4-8-2020;90-94;oud;;;;;4;739;;;
21;4-8-2020;95+;oud;;;;;0;0;;;
23;11-8-2020;0-4;oud;;;;;4;527;;;
24;11-8-2020;5-sep;oud;;;;;24;1637;;;
25;11-8-2020;okt-14;oud;;;;;57;3968;;;
26;11-8-2020;15-19;oud;;;;;302;8964;;;
27;11-8-2020;20-24;oud;;;;;649;16122;;;
28;11-8-2020;25-29;oud;;;;;553;15470;;;
29;11-8-2020;30-34;oud;;;;;426;16292;;;
30;11-8-2020;35-39;oud;;;;;258;13649;;;
31;11-8-2020;40-44;oud;;;;;253;10736;;;
32;11-8-2020;45-49;oud;;;;;245;9154;;;
33;11-8-2020;50-54;oud;;;;;285;9389;;;
34;11-8-2020;55-59;oud;;;;;245;9132;;;
35;11-8-2020;60-64;oud;;;;;145;8205;;;
36;11-8-2020;65-69;oud;;;;;89;6738;;;
37;11-8-2020;70-74;oud;;;;;67;4969;;;
38;11-8-2020;75-79;oud;;;;;40;2771;;;
39;11-8-2020;80-84;oud;;;;;14;1415;;;
40;11-8-2020;85-89;oud;;;;;8;541;;;
41;11-8-2020;90-94;oud;;;;;5;168;;;
42;11-8-2020;95+;oud;;;;;2;152;;;
44;18-8-2020;0-4;oud;;;;;44;667;;;
45;18-8-2020;5-sep;oud;;;;;77;1653;;;
46;18-8-2020;okt-14;oud;;;;;149;4017;;;
47;18-8-2020;15-19;oud;;;;;473;11649;;;
48;18-8-2020;20-24;oud;;;;;905;16616;;;
49;18-8-2020;25-29;oud;;;;;681;14133;;;
50;18-8-2020;30-34;oud;;;;;495;11963;;;
51;18-8-2020;35-39;oud;;;;;364;9498;;;
52;18-8-2020;40-44;oud;;;;;314;7475;;;
53;18-8-2020;45-49;oud;;;;;346;6913;;;
54;18-8-2020;50-54;oud;;;;;436;7263;;;
55;18-8-2020;55-59;oud;;;;;324;6327;;;
56;18-8-2020;60-64;oud;;;;;247;5361;;;
57;18-8-2020;65-69;oud;;;;;125;4013;;;
58;18-8-2020;70-74;oud;;;;;81;2975;;;
59;18-8-2020;75-79;oud;;;;;40;1618;;;
60;18-8-2020;80-84;oud;;;;;31;922;;;
61;18-8-2020;85-89;oud;;;;;12;355;;;
62;18-8-2020;90-94;oud;;;;;4;117;;;
63;18-8-2020;95+;oud;;;;;0;21;;;
65;25-8-2020;0-4;oud;;;;;8;484;;;
66;25-8-2020;5-sep;oud;;;;;24;2270;;;
67;25-8-2020;okt-14;oud;;;;;70;6260;;;
68;25-8-2020;15-19;oud;;;;;378;13441;;;
69;25-8-2020;20-24;oud;;;;;797;20530;;;
70;25-8-2020;25-29;oud;;;;;538;17662;;;
71;25-8-2020;30-34;oud;;;;;395;15534;;;
72;25-8-2020;35-39;oud;;;;;293;12966;;;
73;25-8-2020;40-44;oud;;;;;203;10573;;;
74;25-8-2020;45-49;oud;;;;;227;10105;;;
75;25-8-2020;50-54;oud;;;;;300;9942;;;
76;25-8-2020;55-59;oud;;;;;240;8196;;;
77;25-8-2020;60-64;oud;;;;;169;6889;;;
78;25-8-2020;65-69;oud;;;;;79;4972;;;
79;25-8-2020;70-74;oud;;;;;59;3746;;;
80;25-8-2020;75-79;oud;;;;;26;1949;;;
81;25-8-2020;80-84;oud;;;;;14;1012;;;
82;25-8-2020;85-89;oud;;;;;6;470;;;
83;25-8-2020;90-94;oud;;;;;3;149;;;
84;25-8-2020;95+;oud;;;;;0;27;;;
86;1-9-2020;0-4;oud;;;;;7;509;;;
87;1-9-2020;5-sep;oud;;;;;20;3607;;;
88;1-9-2020;okt-14;oud;;;;;62;9060;;;
89;1-9-2020;15-19;oud;;;;;375;14195;;;
90;1-9-2020;20-24;oud;;;;;821;20205;;;
91;1-9-2020;25-29;oud;;;;;562;19230;;;
92;1-9-2020;30-34;oud;;;;;397;18967;;;
93;1-9-2020;35-39;oud;;;;;284;16745;;;
94;1-9-2020;40-44;oud;;;;;207;13882;;;
95;1-9-2020;45-49;oud;;;;;220;12403;;;
96;1-9-2020;50-54;oud;;;;;261;11633;;;
97;1-9-2020;55-59;oud;;;;;212;9965;;;
98;1-9-2020;60-64;oud;;;;;150;8001;;;
99;1-9-2020;65-69;oud;;;;;65;5382;;;
100;1-9-2020;70-74;oud;;;;;47;3806;;;
101;1-9-2020;75-79;oud;;;;;20;1996;;;
102;1-9-2020;80-84;oud;;;;;18;1013;;;
103;1-9-2020;85-89;oud;;;;;1;429;;;
104;1-9-2020;90-94;oud;;;;;2;122;;;
105;1-9-2020;95+;oud;;;;;0;23;;;
107;8-9-2020;0-4;oud;;;;;11;213;;;
108;8-9-2020;5-sep;oud;;;;;30;3979;;;
109;8-9-2020;okt-14;oud;;;;;113;11711;;;
110;8-9-2020;15-19;oud;;;;;374;12562;;;
111;8-9-2020;20-24;oud;;;;;837;11389;;;
112;8-9-2020;25-29;oud;;;;;613;11986;;;
113;8-9-2020;30-34;oud;;;;;330;12172;;;
114;8-9-2020;35-39;oud;;;;;309;11250;;;
115;8-9-2020;40-44;oud;;;;;245;8748;;;
116;8-9-2020;45-49;oud;;;;;242;6786;;;
117;8-9-2020;50-54;oud;;;;;247;5902;;;
118;8-9-2020;55-59;oud;;;;;181;4218;;;
119;8-9-2020;60-64;oud;;;;;121;2955;;;
120;8-9-2020;65-69;oud;;;;;84;1348;;;
121;8-9-2020;70-74;oud;;;;;34;660;;;
122;8-9-2020;75-79;oud;;;;;21;114;;;
123;8-9-2020;80-84;oud;;;;;15;97;;;
124;8-9-2020;85-89;oud;;;;;10;50;;;
125;8-9-2020;90-94;oud;;;;;-1;3;;;
126;8-9-2020;95+;oud;;;;;0;9;;;
129;15-9-2020;0-4;oud;;;;;12;631;;;
130;15-9-2020;5-sep;oud;;;;;73;6324;;;
131;15-9-2020;okt-14;oud;;;;;276;21207;;;
132;15-9-2020;15-19;oud;;;;;778;23728;;;
133;15-9-2020;20-24;oud;;;;;1437;16480;;;
134;15-9-2020;25-29;oud;;;;;942;16482;;;
135;15-9-2020;30-34;oud;;;;;734;19093;;;
136;15-9-2020;35-39;oud;;;;;565;19142;;;
137;15-9-2020;40-44;oud;;;;;520;15447;;;
138;15-9-2020;45-49;oud;;;;;571;12115;;;
139;15-9-2020;50-54;oud;;;;;565;9859;;;
140;15-9-2020;55-59;oud;;;;;482;8478;;;
141;15-9-2020;60-64;oud;;;;;327;7435;;;
142;15-9-2020;65-69;oud;;;;;189;4990;;;
143;15-9-2020;70-74;oud;;;;;119;3305;;;
144;15-9-2020;75-79;oud;;;;;52;1607;;;
145;15-9-2020;80-84;oud;;;;;24;860;;;
146;15-9-2020;85-89;oud;;;;;19;376;;;
147;15-9-2020;90-94;oud;;;;;11;119;;;
