id;weeknr;van;tot;getest;positief
1;1;0;3;0;0
2;1;0;12;7064;1335
3;1;13;17;13601;2452
4;1;18;24;48838;6835
5;1;25;29;33816;3735
6;1;30;39;56391;5535
7;1;40;49;46622;5494
8;1;50;59;54469;7409
9;1;60;69;36996;4861
10;1;70;97;26127;3898
11;1;98;99;181;46
12;2;0;3;0;0
13;2;0;12;9030;1210
14;2;13;17;12576;1731
15;2;18;24;37066;4392
16;2;25;29;26714;2624
17;2;30;39;50608;4449
18;2;40;49;43001;4291
19;2;50;59;51392;6217
20;2;60;69;36427;4088
21;2;70;97;26136;3155
22;2;98;99;169;32
23;3;0;3;0;0
24;3;0;12;9265;1223
25;3;13;17;11129;1501
26;3;18;24;33265;3827
27;3;25;29;25112;2449
28;3;30;39;49755;4230
29;3;40;49;40046;3969
30;3;50;59;45766;5600
31;3;60;69;32220;3862
32;3;70;97;21872;2749
33;3;98;99;173;20
35;4;0;3;714;101
36;4;4;12;5982;1047
37;4;13;17;7725;1238
38;4;18;24;26178;3041
39;4;25;29;20492;1943
40;4;30;39;40465;3514
41;4;40;49;31411;3286
42;4;50;59;35024;4475
43;4;60;69;24055;3014
44;4;70;97;16278;2142
45;4;98;99;135;25
47;5;0;3;805;120
48;5;4;12;8153;1256
49;5;13;17;7318;1059
50;5;18;24;23141;2600
51;5;25;29;19150;1715
52;5;30;39;38174;3018
53;5;40;49;29647;2820
54;5;50;59;31868;3815
55;5;60;69;21869;2579
56;5;70;97;14838;1864
57;5;98;99;123;16
59;6;0;3;1246;165
60;6;4;12;13631;1394
61;6;13;17;6981;1114
62;6;18;24;22094;2597
63;6;25;29;17959;1727
64;6;30;39;36919;3199
65;6;40;49;28168;3047
66;6;50;59;29497;3924
67;6;60;69;20881;2575
68;6;70;97;12707;1611
69;6;98;99;105;15
71;7;0;3;2106;200
72;7;4;12;23707;2023
73;7;13;17;8858;1271
74;7;18;24;28306;3207
75;7;25;29;22881;1989
76;7;30;39;52798;3874
77;7;40;49;39295;3572
78;7;50;59;38235;4510
79;7;60;69;28385;2849
80;7;70;97;18559;2025
81;7;98;99;161;23
83;8;0;3;3576;257
84;8;4;12;33169;2612
85;8;13;17;11414;1522
86;8;18;24;33514;3607
87;8;25;29;26472;2156
88;8;30;39;64088;4270
89;8;40;49;46323;3922
90;8;50;59;42365;4528
91;8;60;69;33885;2963
92;8;70;97;22288;2188
93;8;98;99;267;38
95;9;0;3;3850;252
96;9;4;12;53425;2914
97;9;13;17;16443;1681
98;9;18;24;40122;4200
99;9;25;29;28462;2250
100;9;30;39;69130;4189
101;9;40;49;52025;4011
102;9;50;59;44348;4513
103;9;60;69;33156;2840
104;9;70;97;20200;1953
105;9;98;99;239;32
107;10;0;3;4966;292
108;10;4;12;88175;3972
109;10;13;17;23780;2215
110;10;18;24;47416;4630
111;10;25;29;33321;2597
112;10;30;39;83385;5196
113;10;40;49;66286;4979
114;10;50;59;51831;5642
115;10;60;69;38850;3349
116;10;70;97;22568;2305
117;10;98;99;266;33
