Date,Date_stop,Description
2020-02-23,2020-02-25,"Carneval"
2020-03-06,,"Noord Brabant Thuis bij hoesten"
2020-03-12,,"Thuis werken, grote bijeenkomsten afgelast"
2020-03-15,,"Scholen, kinderverblijven dicht, thuiswerken, anderhalvemeter"
2020-05-11,2020-07-01,"Heropening, max 30"
2020-06-01,2099-09-09,Mondkapje OV
2020-07-01,2020-10-14,Max 100
2020-07-04,2020-08-17,Schoolvak. Noord
2020-07-11,2020-08-24,Schoolvak. Zuid
2020-07-18,2020-08-31,Schoolvak. Midden
2020-08-17,,Scholen open Noord
2020-08-18,,Max 6 gasten thuis
2020-08-31,,Scholen open Midden
2020-09-20,2020-09-29,"Randstad horeca 01u"
2020-09-29,2020-10-14,"Max 30/3, horeca 22u"
2020-10-05,2099-09-09,Mondkapjes VO
2020-10-10,2020-10-19,Schoolvak. Noord
2020-10-14,2099-09-09,Horeca dicht
2020-10-17,2020-10-26,Schoolvak. Mid/Zuid
2020-11-04,2020-11-19,Doorstroomloc. dicht
2020-11-19,,Doorstroomloc. open
2020-12-15,2099-03-01,Harde lockdown
2020-12-16,2021-02-08,Scholen dicht
2020-12-19,2021-01-04,Schoolvakantie (19 dec)
2021-01-23,2021-02-09,Avondklok, max 1 persoon bezoek (23 jan)
2021-02-07,2021-02-14,Strenge lockdown met basisonderwijs sneeuw (7 feb)
2021-02-15,2021-06-14,Basisscholen open (15 feb)
2021-03-02,2021-06-14,Kappers, contactberoepen en winkels open (2mrt)
2021-04-19,2021-06-14,buitenschoolse opvang open
2021-04-28,2021-06-14,"afschaffen avondklok, max. 2 personen thuis 1 dag hoger onderwijs, terrassen tot 18 uur, winkels"
2021-05-19,2021-06-14,"buitensport en individuele binnensport, cultuur en recreatie buiten, cultuurbeoefening binnen"
2021-05-31,,VO open
2021-06-05,,Einde "lockdown".
2021-06-26,,Einde maatregelen
2021-07-10,2021-08-22,Schoolvak. Noord
2021-07-24,2021-09-05,Schoolvak. Zuid


2050-01-01,,# Based on a file/code of Han-Kwang Nienhuys - MIT-licence https://twitter.com/hk_nien ######
