weeknr;date_unix;value_rivm_official;year_number;week_number;value_rivm_official_sma
2020_37;1599739200,0;76,85714285714286;2020,0;37,0;76,13333333333334
2020_38;1600344000,0;90,28571428571429;2020,0;38,0;84,85714285714286
2020_39;1600948800,0;140,14285714285714;2020,0;39,0;119,05714285714285
2020_40;1601553600,0;297,85714285714283;2020,0;40,0;259,0
2020_41;1602158400,0;439,2857142857143;2020,0;41,0;376,2857142857143
2020_42;1602763200,0;515,7142857142857;2020,0;42,0;529,6285714285715
2020_43;1603368000,0;564,2857142857143;2020,0;43,0;521,3714285714285
2020_44;1603972800,0;692,2857142857143;2020,0;44,0;673,2285714285715
2020_45;1604577600,0;451,0;2020,0;45,0;530,5428571428572
2020_46;1605182400,0;490,7142857142857;2020,0;46,0;454,11428571428576
2020_47;1605787200,0;510,57142857142856;2020,0;47,0;554,2571428571429
2020_48;1606392000,0;221,85714285714286;2020,0;48,0;271,8
2020_49;1606996800,0;263,14285714285717;2020,0;49,0;258,57142857142856
2020_50;1607601600,0;272,7142857142857;2020,0;50,0;244,28571428571428
2020_51;1608206400,0;355,2857142857143;2020,0;51,0;360,40000000000003
2020_52;1608811200,0;510,85714285714283;2020,0;52,0;452,4857142857143
2020_53;1609416000,0;293,2857142857143;2020,0;53,0;366,34285714285716
2021_01;1610020800,0;329,85714285714283;2021,0;1,0;302,3142857142857
2021_02;1610625600,0;337,42857142857144;2021,0;2,0;344,0857142857143
2021_03;1611230400,0;385,57142857142856;2021,0;3,0;378,9142857142857
2021_04;1611835200,0;317,42857142857144;2021,0;4,0;328,7142857142857
2021_05;1612440000,0;246,85714285714286;2021,0;5,0;270,5142857142857
2021_06;1613044800,0;208,14285714285714;2021,0;6,0;210,02857142857144
2021_07;1613649600,0;332,85714285714283;2021,0;7,0;302,9142857142857
2021_08;1614254400,0;242,28571428571428;2021,0;8,0;284,9142857142857
2021_09;1614859200,0;196,42857142857142;2021,0;9,0;183,14285714285714
2021_10;1615464000,0;240,42857142857142;2021,0;10,0;242,20000000000002
2021_11;1616068800,0;182,14285714285714;2021,0;11,0;195,68571428571428
2021_12;1616673600,0;246,14285714285714;2021,0;12,0;226,74285714285716
2021_13;1617278400,0;242,42857142857142;2021,0;13,0;243,62857142857143
2021_14;1617883200,0;271,85714285714283;2021,0;14,0;262,8857142857143
2021_15;1618488000,0;264,2857142857143;2021,0;15,0;266,42857142857144
2021_16;1619092800,0;300,85714285714283;2021,0;16,0;299,0857142857143
2021_17;1619697600,0;278,2857142857143;2021,0;17,0;275,74285714285713
2021_18;1620302400,0;264,14285714285717;2021,0;18,0;267,0
2021_19;1620907200,0;233,42857142857142;2021,0;19,0;247,02857142857144
2021_20;1621512000,0;204,28571428571428;2021,0;20,0;211,4
2021_21;1622116800,0;179,57142857142858;2021,0;21,0;185,94285714285712
2021_22;1622721600,0;141,71428571428572;2021,0;22,0;153,14285714285714
2021_23;1623326400,0;76,57142857142857;2021,0;23,0;97,62857142857142
2021_24;1623931200,0;52,142857142857146;2021,0;24,0;55,62857142857143
2021_25;1624536000,0;48,0;2021,0;25,0;48,114285714285714
2021_26;1625140800,0;46,714285714285715;2021,0;26,0;47,228571428571435
2021_27;1625745600,0;139,85714285714286;2021,0;27,0;99,82857142857142
2021_28;1626350400,0;456,2857142857143;2021,0;28,0;360,59999999999997
2021_29;1626955200,0;384,7142857142857;2021,0;29,0;427,7714285714286
2021_30;1627560000,0;268,14285714285717;2021,0;30,0;304,4857142857143
