partij,perc_stemmen
VVD,21.78339461
D66,14.96617118
PVV (Partij voor de Vrijheid),10.74755636
CDA,9.467950647
SP (Socialistische Partij),5.958045533
Partij van de Arbeid (P.v.d.A.),5.707832298
GROENLINKS,5.135473946
Forum voor Democratie,4.999514465
Partij voor de Dieren,3.820733816
ChristenUnie,3.357410666
Volt,2.41314937
JA21,2.357140754
Staatkundig Gereformeerde Partij (SGP),2.057303504
DENK,2.018967232
50PLUS,1.019834696
BBB,0.997058496
BIJ1,0.833801983
CODE ORANJE,0.389298111
NIDA,0.323378073
Splinter,0.289868481
Piratenpartij,0.218070406
JONG,0.146205426
Trots op Nederland (TROTS),0.126143637
Lijst Henk Krol,0.088543313
NLBeter,0.082741738
Blanco (Zeven. A.J.L.B.),0.07910978
LP (Libertaire Partij),0.053007472
OPRECHT,0.052080366
JEZUS LEEFT,0.047932288
DE FEESTPARTIJ (DFP),0.035784344
U-Buntu Connected Front,0.017968634
Vrij en Sociaal Nederland,0.009003433
Partij van de Eenheid,0.007684459
Wij zijn Nederland,0.005285455
Partij voor de Republiek,0.002437235
Modern Nederland,0.002341657
De Groenen,0.001137376
